week,team,team_abbr,opponent,opponent_abbr,home_away,moneyline,win_probability,game,game_date,sportsbook,status
17,Minnesota Vikings,MIN,New York Jets,NYJ,away,-185,62.25,Minnesota Vikings at New York Jets,2027-01-03T18:00Z,DraftKings,Scheduled
17,New England Patriots,NE,Denver Broncos,DEN,home,-135,55.14,Denver Broncos at New England Patriots,2027-01-03T05:00Z,DraftKings,Scheduled
17,New Orleans Saints,NO,Atlanta Falcons,ATL,away,+102,47.39,New Orleans Saints at Atlanta Falcons,2027-01-03T18:00Z,DraftKings,Scheduled
17,New York Giants,NYG,Dallas Cowboys,DAL,away,+180,34.25,New York Giants at Dallas Cowboys,2027-01-03T18:00Z,DraftKings,Scheduled
17,New York Jets,NYJ,Minnesota Vikings,MIN,home,+154,37.75,Minnesota Vikings at New York Jets,2027-01-03T18:00Z,DraftKings,Scheduled
17,Philadelphia Eagles,PHI,San Francisco 49ers,SF,away,+105,46.75,Philadelphia Eagles at San Francisco 49ers,2027-01-04T01:20Z,DraftKings,Scheduled
17,Pittsburgh Steelers,PIT,Tennessee Titans,TEN,away,-122,52.61,Pittsburgh Steelers at Tennessee Titans,2027-01-03T18:00Z,DraftKings,Scheduled
17,San Francisco 49ers,SF,Philadelphia Eagles,PHI,home,-125,53.25,Philadelphia Eagles at San Francisco 49ers,2027-01-04T01:20Z,DraftKings,Scheduled
17,Seattle Seahawks,SEA,Carolina Panthers,CAR,away,-245,68.06,Seattle Seahawks at Carolina Panthers,2027-01-03T18:00Z,DraftKings,Scheduled
17,Tampa Bay Buccaneers,TB,Los Angeles Rams,LAR,home,+170,35.53,Los Angeles Rams at Tampa Bay Buccaneers,2027-01-03T05:00Z,DraftKings,Scheduled
17,Tennessee Titans,TEN,Pittsburgh Steelers,PIT,home,+102,47.39,Pittsburgh Steelers at Tennessee Titans,2027-01-03T18:00Z,DraftKings,Scheduled
17,Washington Commanders,WSH,Jacksonville Jaguars,JAX,away,+154,37.75,Washington Commanders at Jacksonville Jaguars,2027-01-03T05:00Z,DraftKings,Scheduled
18,Arizona Cardinals,ARI,San Francisco 49ers,SF,home,+320,22.85,San Francisco 49ers at Arizona Cardinals,2027-01-10T05:00Z,DraftKings,Scheduled
18,Atlanta Falcons,ATL,Carolina Panthers,CAR,away,+114,44.86,Atlanta Falcons at Carolina Panthers,2027-01-10T05:00Z,DraftKings,Scheduled
18,Baltimore Ravens,BAL,Pittsburgh Steelers,PIT,home,-225,66.36,Pittsburgh Steelers at Baltimore Ravens,2027-01-10T05:00Z,DraftKings,Scheduled
18,Buffalo Bills,BUF,New York Jets,NYJ,home,-470,79.14,New York Jets at Buffalo Bills,2027-01-10T05:00Z,DraftKings,Scheduled
18,Carolina Panthers,CAR,Atlanta Falcons,ATL,home,-135,55.14,Atlanta Falcons at Carolina Panthers,2027-01-10T05:00Z,DraftKings,Scheduled
18,Chicago Bears,CHI,Minnesota Vikings,MIN,away,+105,46.75,Chicago Bears at Minnesota Vikings,2027-01-10T05:00Z,DraftKings,Scheduled
18,Cincinnati Bengals,CIN,Cleveland Browns,CLE,home,-355,74.78,Cleveland Browns at Cincinnati Bengals,2027-01-10T05:00Z,DraftKings,Scheduled
18,Cleveland Browns,CLE,Cincinnati Bengals,CIN,away,+280,25.22,Cleveland Browns at Cincinnati Bengals,2027-01-10T05:00Z,DraftKings,Scheduled
18,Dallas Cowboys,DAL,Washington Commanders,WSH,away,-122,52.61,Dallas Cowboys at Washington Commanders,2027-01-10T05:00Z,DraftKings,Scheduled
18,Denver Broncos,DEN,Los Angeles Chargers,LAC,home,-122,52.61,Los Angeles Chargers at Denver Broncos,2027-01-10T05:00Z,DraftKings,Scheduled
18,Detroit Lions,DET,Green Bay Packers,GB,away,+114,44.86,Detroit Lions at Green Bay Packers,2027-01-10T05:00Z,DraftKings,Scheduled
18,Green Bay Packers,GB,Detroit Lions,DET,home,-135,55.14,Detroit Lions at Green Bay Packers,2027-01-10T05:00Z,DraftKings,Scheduled
18,Houston Texans,HOU,Tennessee Titans,TEN,home,-298,71.80,Tennessee Titans at Houston Texans,2027-01-10T05:00Z,DraftKings,Scheduled
18,Indianapolis Colts,IND,Jacksonville Jaguars,JAX,home,-122,52.61,Jacksonville Jaguars at Indianapolis Colts,2027-01-10T05:00Z,DraftKings,Scheduled
18,Jacksonville Jaguars,JAX,Indianapolis Colts,IND,away,+102,47.39,Jacksonville Jaguars at Indianapolis Colts,2027-01-10T05:00Z,DraftKings,Scheduled
18,Kansas City Chiefs,KC,Las Vegas Raiders,LV,home,-380,76.00,Las Vegas Raiders at Kansas City Chiefs,2027-01-10T05:00Z,DraftKings,Scheduled
18,Las Vegas Raiders,LV,Kansas City Chiefs,KC,away,+300,24.00,Las Vegas Raiders at Kansas City Chiefs,2027-01-10T05:00Z,DraftKings,Scheduled
18,Los Angeles Chargers,LAC,Denver Broncos,DEN,away,+102,47.39,Los Angeles Chargers at Denver Broncos,2027-01-10T05:00Z,DraftKings,Scheduled
18,Los Angeles Rams,LAR,Seattle Seahawks,SEA,home,-162,59.34,Seattle Seahawks at Los Angeles Rams,2027-01-10T05:00Z,DraftKings,Scheduled
18,Miami Dolphins,MIA,New England Patriots,NE,away,+425,18.27,Miami Dolphins at New England Patriots,2027-01-10T05:00Z,DraftKings,Scheduled
18,Minnesota Vikings,MIN,Chicago Bears,CHI,home,-125,53.25,Chicago Bears at Minnesota Vikings,2027-01-10T05:00Z,DraftKings,Scheduled
18,New England Patriots,NE,Miami Dolphins,MIA,home,-575,81.73,Miami Dolphins at New England Patriots,2027-01-10T05:00Z,DraftKings,Scheduled
18,New Orleans Saints,NO,Tampa Bay Buccaneers,TB,home,+105,46.75,Tampa Bay Buccaneers at New Orleans Saints,2027-01-10T05:00Z,DraftKings,Scheduled
18,New York Giants,NYG,Philadelphia Eagles,PHI,home,+136,40.66,Philadelphia Eagles at New York Giants,2027-01-10T05:00Z,DraftKings,Scheduled
18,New York Jets,NYJ,Buffalo Bills,BUF,away,+360,20.86,New York Jets at Buffalo Bills,2027-01-10T05:00Z,DraftKings,Scheduled
18,Philadelphia Eagles,PHI,New York Giants,NYG,away,-162,59.34,Philadelphia Eagles at New York Giants,2027-01-10T05:00Z,DraftKings,Scheduled
18,Pittsburgh Steelers,PIT,Baltimore Ravens,BAL,away,+185,33.64,Pittsburgh Steelers at Baltimore Ravens,2027-01-10T05:00Z,DraftKings,Scheduled
18,San Francisco 49ers,SF,Arizona Cardinals,ARI,away,-410,77.15,San Francisco 49ers at Arizona Cardinals,2027-01-10T05:00Z,DraftKings,Scheduled
18,Seattle Seahawks,SEA,Los Angeles Rams,LAR,away,+136,40.66,Seattle Seahawks at Los Angeles Rams,2027-01-10T05:00Z,DraftKings,Scheduled
18,Tampa Bay Buccaneers,TB,New Orleans Saints,NO,away,-125,53.25,Tampa Bay Buccaneers at New Orleans Saints,2027-01-10T05:00Z,DraftKings,Scheduled
18,Tennessee Titans,TEN,Houston Texans,HOU,away,+240,28.20,Tennessee Titans at Houston Texans,2027-01-10T05:00Z,DraftKings,Scheduled
18,Washington Commanders,WSH,Dallas Cowboys,DAL,home,+102,47.39,Dallas Cowboys at Washington Commanders,2027-01-10T05:00Z,DraftKings,Scheduled
